DM,PGC,Name,Inc,e_Inc,HRV,Wmx,e_Wmx,m21,e_m21,umag,rmag,W1mag,Reu,Rer,ReW1,Au,e_Au,Ar,e_Ar,AW1,e_AW1,Gu,Gr,Gw1,QSflag,QWflag,ALFALFA,ADHI,SimbadName,LEDA,_RA,_DE,_ivoid
*,2782,PGC002782,57,5,5085,170,5,16.350,0.076,16.47,15.07,15.21,0.29,0.27,0.30,0.25,0.06,0.14,0.03,0.01,0.00,0.97,0.50,0.03,5,5,2,1,LEDA    2782,LEDA,11.88167,31.65611,ivo://CDS.VizieR/J/ApJ/902/145:table1:363
*,2784,PGC002784,66,4,11564,253,19,16.891,0.076,16.50,15.04,14.81,0.18,0.16,0.18,0.47,0.08,0.27,0.05,0.02,0.00,1.20,0.69,0.06,4,5,2,1,LEDA    2784,LEDA,11.89638,14.15515,ivo://CDS.VizieR/J/ApJ/902/145:table1:364
*,2789,NGC253,80,3,242,410,8,10.245,0.076,,,6.12,,,3.75,,,,,0.02,0.00,0.99,0.43,0.04,0,5,0,1,LEDA    2789,LEDA,11.88806,-25.28880,ivo://CDS.VizieR/J/ApJ/902/145:table1:365
*,2804,PGC002804,51,4,11335,320,5,16.106,0.076,16.56,14.65,,0.18,0.15,,0.25,0.05,0.14,0.03,,,,,,5,0,1,1,LEDA    2804,LEDA,11.93974,12.26540,ivo://CDS.VizieR/J/ApJ/902/145:table1:366
*,2805,PGC002805,88,2,1344,131,11,14.411,0.185,14.97,13.89,14.62,0.77,0.74,0.70,1.00,0.17,0.43,0.09,0.01,0.00,0.76,0.31,0.01,5,4,0,1,LEDA    2805,LEDA,11.94808,-9.89953,ivo://CDS.VizieR/J/ApJ/902/145:table1:367
*,2806,NGC0251,52,4,4565,351,5,14.426,0.076,14.40,12.41,12.12,0.51,0.41,0.42,0.26,0.05,0.14,0.03,0.01,0.00,1.23,0.70,0.07,4,5,1,1,LEDA    2806,LEDA,11.97509,19.59690,ivo://CDS.VizieR/J/ApJ/902/145:table1:368
*,2812,PGC002812,55,4,4186,262,19,16.031,0.185,15.14,13.42,13.30,0.25,0.22,0.24,0.30,0.05,0.17,0.03,0.01,0.00,1.24,0.70,0.07,5,5,0,1,LEDA    2812,LEDA,11.95149,-9.37874,ivo://CDS.VizieR/J/ApJ/902/145:table1:369
*,2816,ESO411-018,64,8,1719,121,10,15.132,0.217,,,15.94,,,0.43,,,,,0.00,0.00,0.76,0.31,0.01,0,1,0,0,LEDA    2816,LEDA,11.99750,-31.97000,ivo://CDS.VizieR/J/ApJ/902/145:table1:370
*,2820,NGC0259,83,3,4045,422,14,13.619,0.076,14.34,12.27,11.64,0.51,0.44,0.34,1.10,0.21,0.62,0.12,0.05,0.01,1.23,0.69,0.07,5,5,0,1,LEDA    2820,LEDA,12.01367,-2.77528,ivo://CDS.VizieR/J/ApJ/902/145:table1:371
*,2828,PGC002828,49,6,5269,156,8,17.639,0.076,16.33,15.04,,0.13,0.13,,0.22,0.06,0.13,0.04,,,,,,5,0,0,1,LEDA    2828,LEDA,12.06939,26.46715,ivo://CDS.VizieR/J/ApJ/902/145:table1:372
*,2834,IC0052,77,4,1979,145,5,15.625,0.076,14.20,14.36,,0.75,0.19,,0.70,0.14,0.39,0.08,,,,,,3,0,1,1,LEDA    2834,LEDA,12.09902,4.09187,ivo://CDS.VizieR/J/ApJ/902/145:table1:373
*,2856,NGC0263,63,5,8695,349,18,16.744,0.185,,,13.91,,,0.19,,,,,0.03,0.00,1.22,0.68,0.07,0,5,0,1,LEDA    2856,LEDA,12.20195,-13.10737,ivo://CDS.VizieR/J/ApJ/902/145:table1:374
*,2865,UGC00501,88,2,5103,374,5,15.771,0.076,16.41,14.07,13.17,0.49,0.45,0.44,1.57,0.27,0.94,0.20,0.06,0.00,1.20,0.69,0.06,5,5,2,1,LEDA    2865,LEDA,12.25873,28.21801,ivo://CDS.VizieR/J/ApJ/902/145:table1:375
*,2883,UGC00505,51,4,3856,213,16,14.571,0.076,15.23,13.64,13.71,0.36,0.33,0.40,0.22,0.04,0.12,0.02,0.12,0.00,1.10,0.61,0.05,5,2,0,1,LEDA    2883,LEDA,12.35896,-1.77108,ivo://CDS.VizieR/J/ApJ/902/145:table1:376
*,2889,UGC00507,90,2,5282,430,5,15.220,0.076,15.80,13.72,12.63,0.59,0.53,0.43,1.80,0.01,1.15,0.00,0.06,0.00,1.23,0.71,0.07,5,5,1,1,LEDA    2889,LEDA,12.39868,1.11548,ivo://CDS.VizieR/J/ApJ/902/145:table1:377
*,2897,ESO351-009,65,4,9814,287,19,16.824,0.185,,,14.88,,,0.20,,,,,0.02,0.00,1.19,0.68,0.06,0,5,0,0,LEDA    2897,LEDA,12.43663,-32.37178,ivo://CDS.VizieR/J/ApJ/902/145:table1:378
*,2899,UGC00509,72,3,5157,204,7,16.540,0.076,16.49,14.94,14.99,0.31,0.29,0.32,0.50,0.07,0.26,0.04,0.02,0.00,1.00,0.52,0.03,5,4,2,1,LEDA    2899,LEDA,12.44129,31.60119,ivo://CDS.VizieR/J/ApJ/902/145:table1:379
*,2905,PGC002905,80,3,4629,263,5,15.501,0.076,16.49,14.53,13.85,0.17,0.16,0.17,0.91,0.15,0.53,0.09,0.04,0.01,1.22,0.70,0.06,4,5,1,1,LEDA    2905,LEDA,12.46723,0.96333,ivo://CDS.VizieR/J/ApJ/902/145:table1:380
*,2909,ESO295-010,73,3,7268,490,17,15.177,0.185,,,12.70,,,0.28,,,,,0.03,0.00,1.22,0.68,0.07,0,5,0,0,LEDA    2909,LEDA,12.47420,-39.63969,ivo://CDS.VizieR/J/ApJ/902/145:table1:381
*,2914,UGC00510,80,3,4542,257,5,16.066,0.076,15.98,14.32,14.31,0.34,0.33,0.34,0.80,0.13,0.45,0.07,0.03,0.00,1.07,0.59,0.04,4,5,1,1,LEDA    2914,LEDA,12.49246,21.71762,ivo://CDS.VizieR/J/ApJ/902/145:table1:382
*,2928,UGC00511,84,3,4602,265,5,16.108,0.076,16.51,14.78,14.73,0.37,0.35,0.37,0.90,0.19,0.47,0.10,0.02,0.00,0.95,0.48,0.03,5,4,2,1,LEDA    2928,LEDA,12.54058,31.73126,ivo://CDS.VizieR/J/ApJ/902/145:table1:383
*,2934,UGC00513,60,4,11919,414,19,16.813,0.076,16.84,14.71,14.15,0.24,0.16,0.18,0.36,0.06,0.20,0.04,0.02,0.00,1.21,0.67,0.07,5,5,1,1,LEDA    2934,LEDA,12.59396,11.71047,ivo://CDS.VizieR/J/ApJ/902/145:table1:384
*,2943,PGC002943,75,5,5700,238,18,15.928,0.185,,,15.03,,,0.35,,,,,0.01,0.00,0.93,0.47,0.02,0,5,0,0,LEDA    2943,LEDA,12.66696,-15.27902,ivo://CDS.VizieR/J/ApJ/902/145:table1:385
*,2949,NGC0271,47,6,4103,482,14,15.972,0.076,14.16,11.55,11.07,0.57,0.50,0.60,0.12,0.04,0.03,0.01,0.00,0.00,0.73,0.17,0.00,3,5,0,1,LEDA    2949,LEDA,12.67443,-1.91029,ivo://CDS.VizieR/J/ApJ/902/145:table1:386
*,2964,PGC002964,85,3,4992,181,12,16.162,0.076,15.28,14.95,14.82,0.62,0.19,0.19,1.07,0.24,0.59,0.14,0.03,0.00,1.04,0.56,0.04,5,4,2,1,LEDA    2964,LEDA,12.71176,28.70089,ivo://CDS.VizieR/J/ApJ/902/145:table1:387
,2976,ESO295-013,60,4,5067,160,20,16.554,0.185,,,13.81,,,0.19,,,,,0.02,0.00,1.22,0.70,0.06,0,5,0,0,LEDA    2976,LEDA,12.74927,-38.76072,ivo://CDS.VizieR/J/ApJ/902/145:table1:388
*,3020,UGC00525,55,4,4941,209,5,16.192,0.076,15.83,14.12,14.07,0.48,0.43,0.49,0.26,0.05,0.14,0.03,0.01,0.00,1.07,0.59,0.04,5,4,2,1,LEDA    3020,LEDA,12.89378,29.71647,ivo://CDS.VizieR/J/ApJ/902/145:table1:389
*,3023,UGC00523,74,4,7891,601,19,16.520,0.185,,,12.51,,,0.30,,,,,0.02,0.00,0.97,0.41,0.03,0,5,0,0,LEDA    3023,LEDA,12.91234,52.09059,ivo://CDS.VizieR/J/ApJ/902/145:table1:390
*,3024,UGC00526,77,3,5416,190,10,16.432,0.040,17.34,15.96,,0.22,0.22,,0.57,0.09,0.28,0.04,,,,,,5,0,1,0,LEDA    3024,LEDA,12.93233,3.17189,ivo://CDS.VizieR/J/ApJ/902/145:table1:391
*,3027,PGC003027,87,2,7297,343,9,16.407,0.076,16.71,15.00,,0.23,0.20,,1.49,0.25,0.89,0.17,,,,,,5,0,1,0,LEDA    3027,LEDA,12.92724,22.51358,ivo://CDS.VizieR/J/ApJ/902/145:table1:392
*,3031,UGC00527,57,4,1971,114,5,16.097,0.076,16.44,15.17,15.78,0.33,0.31,0.31,0.20,0.04,0.08,0.02,0.00,0.00,0.77,0.32,0.01,5,4,1,1,LEDA    3031,LEDA,12.95787,3.10528,ivo://CDS.VizieR/J/ApJ/902/145:table1:393
*,3062,PGC003062,78,3,1409,144,11,14.964,0.185,16.06,14.66,15.07,0.34,0.32,0.38,0.52,0.08,0.21,0.03,0.01,0.00,0.76,0.31,0.01,5,4,0,0,LEDA    3062,LEDA,13.07208,-3.96639,ivo://CDS.VizieR/J/ApJ/902/145:table1:394
*,3072,UGC00533,74,3,5500,267,6,16.365,0.076,16.28,14.67,14.63,0.34,0.30,0.30,0.61,0.09,0.35,0.05,0.02,0.00,1.10,0.61,0.05,5,5,2,1,LEDA    3072,LEDA,13.11631,14.51834,ivo://CDS.VizieR/J/ApJ/902/145:table1:395
*,3076,NGC0280,62,4,10177,559,12,15.256,0.076,15.16,13.15,12.62,0.46,0.32,0.30,0.36,0.06,0.18,0.03,0.02,0.00,1.11,0.56,0.05,5,5,2,1,LEDA    3076,LEDA,13.12611,24.35056,ivo://CDS.VizieR/J/ApJ/902/145:table1:396
*,3081,UGC00536,63,4,4862,219,13,17.449,0.076,16.97,15.09,15.20,0.30,0.27,0.27,0.38,0.07,0.21,0.04,0.02,0.00,1.11,0.62,0.05,5,4,0,1,LEDA    3081,LEDA,13.14612,29.20738,ivo://CDS.VizieR/J/ApJ/902/145:table1:397
,3084,PGC003084,72,3,11967,298,20,17.270,0.076,16.82,14.85,13.75,0.14,0.13,0.14,0.53,0.08,0.25,0.04,0.02,0.00,1.04,0.49,0.04,5,5,1,1,LEDA    3084,LEDA,13.14784,11.79745,ivo://CDS.VizieR/J/ApJ/902/145:table1:398
*,3108,UGC00540,57,4,4993,230,10,15.756,0.076,14.88,13.53,13.53,0.21,0.20,0.21,0.33,0.06,0.19,0.03,0.02,0.00,1.24,0.71,0.07,5,5,2,1,LEDA    3108,LEDA,13.24295,29.03238,ivo://CDS.VizieR/J/ApJ/902/145:table1:399
*,3109,PGC003109,65,4,1775,100,5,17.248,0.076,16.22,14.87,,0.26,0.26,,0.41,0.07,0.23,0.04,,,,,,5,0,0,0,LEDA    3109,LEDA,13.21883,1.21378,ivo://CDS.VizieR/J/ApJ/902/145:table1:400
*,3120,UGC00541,88,2,7305,270,7,16.607,0.076,17.11,15.37,15.03,0.31,0.27,0.25,1.37,0.23,0.78,0.17,0.04,0.00,1.04,0.56,0.04,5,5,1,1,LEDA    3120,LEDA,13.28902,21.92658,ivo://CDS.VizieR/J/ApJ/902/145:table1:401
*,3133,UGC00542,88,2,4516,366,5,14.639,0.076,15.49,13.29,12.69,0.44,0.29,0.28,1.60,0.27,0.96,0.21,0.05,0.00,1.22,0.70,0.07,5,4,2,1,LEDA    3133,LEDA,13.36090,29.27027,ivo://CDS.VizieR/J/ApJ/902/145:table1:402
*,3137,PGC003137,60,5,5010,201,9,16.413,0.076,16.19,14.61,14.70,0.16,0.15,0.19,0.35,0.08,0.19,0.04,0.01,0.00,1.15,0.65,0.05,5,4,1,1,LEDA    3137,LEDA,13.36950,2.77404,ivo://CDS.VizieR/J/ApJ/902/145:table1:403
*,3147,UGC00544,90,1,4906,369,6,16.140,0.076,16.60,14.32,13.30,0.49,0.46,0.40,1.78,0.01,1.13,0.01,0.05,0.00,1.21,0.70,0.06,5,5,1,1,LEDA    3147,LEDA,13.38617,2.92431,ivo://CDS.VizieR/J/ApJ/902/145:table1:404
*,3156,PGC003156,72,3,4967,261,18,17.175,0.185,16.37,14.43,14.34,0.26,0.26,0.28,0.60,0.08,0.35,0.05,0.03,0.00,1.20,0.69,0.06,5,5,0,0,LEDA    3156,LEDA,13.41015,41.10044,ivo://CDS.VizieR/J/ApJ/902/145:table1:405
*,3157,UGC00546,72,3,4508,205,10,16.225,0.076,16.65,15.08,15.41,0.33,0.29,0.31,0.45,0.06,0.22,0.03,0.01,0.00,0.88,0.43,0.02,5,5,1,1,LEDA    3157,LEDA,13.42520,18.09673,ivo://CDS.VizieR/J/ApJ/902/145:table1:406
*,3159,ESO474-039,84,3,5563,310,19,16.141,0.076,,,13.23,,,0.25,,,,,0.05,0.01,1.24,0.71,0.07,0,5,0,1,LEDA    3159,LEDA,13.43105,-27.04981,ivo://CDS.VizieR/J/ApJ/902/145:table1:407
*,3165,ESO351-018,75,3,5381,274,18,15.780,0.076,,,14.42,,,0.27,,,,,0.02,0.00,1.08,0.60,0.04,0,5,0,1,LEDA    3165,LEDA,13.45408,-33.29523,ivo://CDS.VizieR/J/ApJ/902/145:table1:408
*,3166,PGC003166,51,4,5642,160,18,17.400,0.185,15.78,14.38,14.53,0.17,0.18,0.19,0.25,0.05,0.14,0.03,0.02,0.00,1.22,0.70,0.06,5,5,0,1,LEDA    3166,LEDA,13.43817,-9.10960,ivo://CDS.VizieR/J/ApJ/902/145:table1:409
*,3174,PGC003174,85,2,5832,405,19,16.974,0.185,16.53,14.11,13.06,0.19,0.17,0.14,0.84,0.15,0.27,0.09,0.01,0.01,0.82,0.26,0.01,5,5,0,0,LEDA    3174,LEDA,13.49512,40.41355,ivo://CDS.VizieR/J/ApJ/902/145:table1:410
*,3184,PGC003184,73,3,6783,281,18,17.230,0.076,16.28,14.60,14.42,0.23,0.21,0.26,0.64,0.09,0.37,0.05,0.03,0.00,1.20,0.69,0.06,5,5,2,1,LEDA    3184,LEDA,13.52104,30.34559,ivo://CDS.VizieR/J/ApJ/902/145:table1:411
*,3207,PGC003207,82,3,5613,232,17,15.713,0.185,16.31,14.97,15.12,0.45,0.36,0.34,0.74,0.13,0.35,0.07,0.01,0.00,0.87,0.41,0.02,5,5,0,0,LEDA    3207,LEDA,13.63361,-4.60236,ivo://CDS.VizieR/J/ApJ/902/145:table1:412
*,3210,IC1599,81,3,9807,551,16,16.107,0.185,,,13.56,,,0.22,,,,,0.05,0.01,1.21,0.67,0.07,0,5,0,0,LEDA    3210,LEDA,13.63670,-23.49493,ivo://CDS.VizieR/J/ApJ/902/145:table1:413
*,3218,UGC00549,88,2,6061,220,18,16.124,0.076,,,15.31,,,0.32,,,,,0.02,0.00,0.88,0.42,0.02,0,4,0,1,LEDA    3218,LEDA,13.67608,36.76483,ivo://CDS.VizieR/J/ApJ/902/145:table1:414
*,3219,IC1596,71,3,2675,220,5,14.874,0.008,15.30,13.70,13.74,0.37,0.30,0.28,0.54,0.07,0.30,0.04,0.02,0.00,1.10,0.61,0.05,5,5,1,0,LEDA    3219,LEDA,13.67843,21.52265,ivo://CDS.VizieR/J/ApJ/902/145:table1:415
*,3222,UGC00557,70,3,4513,248,9,15.745,0.076,15.75,14.34,14.33,0.31,0.29,0.30,0.51,0.07,0.28,0.04,0.02,0.00,1.09,0.60,0.05,4,5,2,1,LEDA    3222,LEDA,13.69585,31.36600,ivo://CDS.VizieR/J/ApJ/902/145:table1:416
*,3230,UGC00551,77,3,5366,190,20,17.422,0.185,17.68,15.95,15.95,0.29,0.28,0.29,0.59,0.09,0.29,0.05,0.01,0.00,0.90,0.44,0.02,4,4,0,1,LEDA    3230,LEDA,13.71512,44.73087,ivo://CDS.VizieR/J/ApJ/902/145:table1:417
*,3235,UGC00556,83,3,4633,362,6,15.402,0.076,16.13,13.73,12.44,0.23,0.21,0.17,0.95,0.18,0.46,0.10,0.03,0.01,1.06,0.51,0.05,5,5,2,1,LEDA    3235,LEDA,13.70924,29.24671,ivo://CDS.VizieR/J/ApJ/902/145:table1:418
*,3238,NGC300,53,4,146,140,19,9.347,0.185,,,8.26,,,4.42,,,,,0.01,0.00,1.02,0.55,0.04,0,5,0,1,LEDA    3238,LEDA,13.72269,-37.68421,ivo://CDS.VizieR/J/ApJ/902/145:table1:419
*,3239,UGC00552,71,3,5164,285,18,16.102,0.076,,,14.16,,,0.29,,,,,0.03,0.00,1.17,0.67,0.06,0,5,0,1,LEDA    3239,LEDA,13.70492,52.48012,ivo://CDS.VizieR/J/ApJ/902/145:table1:420
,3247,UGC00561,55,6,4690,369,5,15.274,0.076,15.37,13.68,13.76,0.56,0.30,0.28,0.30,0.08,0.17,0.05,0.01,0.00,1.22,0.71,0.07,5,4,2,1,LEDA    3247,LEDA,13.74589,30.80523,ivo://CDS.VizieR/J/ApJ/902/145:table1:421
*,3250,NGC0298,74,3,1753,193,8,13.719,0.185,15.06,13.55,13.66,0.30,0.29,0.31,0.52,0.07,0.27,0.04,0.01,0.00,0.94,0.48,0.03,5,5,0,1,LEDA    3250,LEDA,13.75978,-7.33309,ivo://CDS.VizieR/J/ApJ/902/145:table1:422
*,3252,ESO541-001,67,4,6369,406,13,14.603,0.076,,,12.57,,,0.38,,,,,0.03,0.00,1.24,0.71,0.07,0,5,0,1,LEDA    3252,LEDA,13.76320,-19.00586,ivo://CDS.VizieR/J/ApJ/902/145:table1:423
*,3260,UGC00562,75,3,5464,452,6,15.458,0.076,14.78,12.26,11.55,0.38,0.41,0.41,0.61,0.09,0.29,0.04,0.03,0.00,1.05,0.50,0.05,5,5,2,1,LEDA    3260,LEDA,13.78118,31.54235,ivo://CDS.VizieR/J/ApJ/902/145:table1:424
*,3268,UGC00569,52,4,13335,376,20,17.425,0.076,16.96,14.97,14.73,0.20,0.19,0.19,0.26,0.05,0.15,0.03,0.02,0.00,1.23,0.70,0.07,5,5,1,1,LEDA    3268,LEDA,13.80611,9.44848,ivo://CDS.VizieR/J/ApJ/902/145:table1:425
*,3274,UGC00565,77,3,5645,243,5,16.475,0.076,16.14,14.45,14.30,0.32,0.31,0.36,0.69,0.10,0.37,0.06,0.02,0.00,1.07,0.58,0.04,5,4,2,1,LEDA    3274,LEDA,13.83972,31.67728,ivo://CDS.VizieR/J/ApJ/902/145:table1:426
*,3285,PGC003285,62,4,6678,224,5,16.759,0.076,16.53,15.18,15.16,0.19,0.18,0.25,0.36,0.06,0.20,0.03,0.14,0.00,1.07,0.58,0.04,4,3,2,1,LEDA    3285,LEDA,13.88644,30.39831,ivo://CDS.VizieR/J/ApJ/902/145:table1:427
*,3289,PGC003289,78,3,5893,381,20,16.664,0.185,,,13.66,,,0.18,,,,,0.04,0.01,1.21,0.67,0.07,0,5,0,0,LEDA    3289,LEDA,13.92352,49.03524,ivo://CDS.VizieR/J/ApJ/902/145:table1:428
*,3296,PGC003296,53,4,11249,303,20,16.472,0.185,,,14.22,,,0.15,,,,,0.02,0.00,1.23,0.70,0.07,0,5,0,1,LEDA    3296,LEDA,13.93762,-14.14857,ivo://CDS.VizieR/J/ApJ/902/145:table1:429
*,3325,PGC003325,59,4,10712,334,19,16.883,0.076,16.70,14.89,14.53,0.18,0.13,0.17,0.36,0.06,0.20,0.04,0.02,0.00,1.24,0.71,0.07,5,4,0,1,LEDA    3325,LEDA,14.01500,9.60953,ivo://CDS.VizieR/J/ApJ/902/145:table1:430
*,3332,UGC00575,87,2,4658,255,5,16.686,0.076,16.62,14.65,14.25,0.24,0.23,0.28,1.34,0.23,0.76,0.15,0.04,0.00,1.11,0.62,0.05,5,5,2,1,LEDA    3332,LEDA,14.03858,31.07453,ivo://CDS.VizieR/J/ApJ/902/145:table1:431
*,3335,PGC003335,50,4,6338,268,20,16.432,0.185,,,13.79,,,0.19,,,,,0.01,0.00,1.23,0.69,0.07,0,5,0,1,LEDA    3335,LEDA,14.05166,-14.27558,ivo://CDS.VizieR/J/ApJ/902/145:table1:432
*,3351,UGC00578,83,7,1511,191,16,15.373,0.185,14.99,13.57,13.65,0.18,0.18,0.26,0.99,0.44,0.56,0.26,0.04,0.01,1.11,0.62,0.05,2,5,0,0,LEDA    3351,LEDA,14.08802,39.82589,ivo://CDS.VizieR/J/ApJ/902/145:table1:433
*,3363,UGC00576,54,4,5070,254,18,16.346,0.076,,,13.84,,,0.27,,,,,0.02,0.00,1.23,0.71,0.07,0,4,0,1,LEDA    3363,LEDA,14.11239,50.62209,ivo://CDS.VizieR/J/ApJ/902/145:table1:434
*,3397,UGC00586,88,3,11681,360,19,16.661,0.076,18.14,15.62,14.87,0.12,0.13,0.14,1.60,0.41,0.97,0.31,0.05,0.00,1.22,0.70,0.06,5,5,0,1,LEDA    3397,LEDA,14.25602,7.32925,ivo://CDS.VizieR/J/ApJ/902/145:table1:435
*,3404,PGC003404,52,4,11870,211,17,17.332,0.076,16.29,14.69,,0.12,0.11,,0.26,0.05,0.14,0.03,,,,,,5,0,0,1,LEDA    3404,LEDA,14.24314,9.02836,ivo://CDS.VizieR/J/ApJ/902/145:table1:436
*,3420,UGC00591,61,4,4846,186,5,15.830,0.076,15.93,14.52,14.84,0.19,0.20,0.22,0.33,0.06,0.18,0.03,0.01,0.00,1.04,0.56,0.04,5,4,1,1,LEDA    3420,LEDA,14.33214,23.88995,ivo://CDS.VizieR/J/ApJ/902/145:table1:437
*,3435,PGC003435,50,4,5661,187,19,16.931,0.076,15.34,13.76,13.72,0.22,0.23,0.26,0.24,0.04,0.13,0.03,0.01,0.00,1.24,0.71,0.07,5,5,0,1,LEDA    3435,LEDA,14.39620,-5.00246,ivo://CDS.VizieR/J/ApJ/902/145:table1:438
*,3440,PGC003440,49,6,5463,169,5,17.080,0.076,16.62,15.04,15.00,0.20,0.18,0.21,0.21,0.06,0.12,0.03,0.01,0.00,1.13,0.63,0.05,5,5,2,1,LEDA    3440,LEDA,14.42451,15.06811,ivo://CDS.VizieR/J/ApJ/902/145:table1:439
*,3446,PGC003446,57,4,5269,204,12,17.533,0.076,15.91,13.96,13.62,0.15,0.17,0.19,0.32,0.06,0.18,0.03,0.02,0.00,1.21,0.68,0.07,5,4,0,1,LEDA    3446,LEDA,14.42350,33.35135,ivo://CDS.VizieR/J/ApJ/902/145:table1:440
*,3454,NGC0325,89,1,5468,380,20,16.091,0.185,17.09,14.43,13.47,0.34,0.30,0.29,1.74,0.11,1.09,0.11,0.06,0.00,1.23,0.71,0.07,5,5,0,0,LEDA    3454,LEDA,14.44956,-5.11209,ivo://CDS.VizieR/J/ApJ/902/145:table1:441
*,3456,UGC00598,74,3,5029,418,9,18.203,0.076,15.73,13.13,12.64,0.35,0.29,0.30,0.49,0.07,0.19,0.03,0.01,0.00,0.89,0.34,0.02,5,5,2,1,LEDA    3456,LEDA,14.45810,31.48474,ivo://CDS.VizieR/J/ApJ/902/145:table1:442
*,3462,NGC0327,64,4,5469,410,17,15.447,0.076,15.27,13.16,,0.35,0.29,,0.41,0.07,0.22,0.04,,,,,,3,0,0,1,LEDA    3462,LEDA,14.48067,-5.13044,ivo://CDS.VizieR/J/ApJ/902/145:table1:443
*,3466,PGC003466,58,4,4722,179,11,17.536,0.076,16.50,14.86,14.76,0.15,0.16,0.19,0.33,0.06,0.19,0.03,0.01,0.00,1.20,0.69,0.06,5,4,2,1,LEDA    3466,LEDA,14.50563,30.70504,ivo://CDS.VizieR/J/ApJ/902/145:table1:444
*,3468,PGC003468,57,4,5597,222,20,16.306,0.185,15.96,14.63,14.82,0.24,0.21,0.21,0.30,0.05,0.17,0.03,0.02,0.00,1.13,0.64,0.05,5,5,0,1,LEDA    3468,LEDA,14.49295,-3.70681,ivo://CDS.VizieR/J/ApJ/902/145:table1:445
*,3472,PGC003472,88,2,5821,223,17,16.263,0.185,16.82,15.23,15.27,0.27,0.27,0.30,1.21,0.21,0.63,0.14,0.02,0.00,0.92,0.46,0.02,5,5,0,0,LEDA    3472,LEDA,14.53514,-6.25083,ivo://CDS.VizieR/J/ApJ/902/145:table1:446
*,3493,PGC003493,54,6,10432,275,18,16.683,0.076,16.39,14.38,14.03,0.25,0.22,0.21,0.29,0.08,0.16,0.04,0.02,0.00,1.24,0.71,0.07,5,5,1,1,LEDA    3493,LEDA,14.61380,23.54091,ivo://CDS.VizieR/J/ApJ/902/145:table1:447
*,3503,UGC00604,90,1,5220,202,19,16.524,0.076,18.14,16.53,,0.23,0.25,,1.20,0.03,0.59,0.03,,,,,,4,0,0,1,LEDA    3503,LEDA,14.64796,45.00522,ivo://CDS.VizieR/J/ApJ/902/145:table1:448
*,3526,ESO541-004,66,4,2000,271,10,14.363,0.076,,,12.27,,,0.61,,,,,0.02,0.00,1.20,0.69,0.06,0,5,0,1,LEDA    3526,LEDA,14.74164,-18.74271,ivo://CDS.VizieR/J/ApJ/902/145:table1:449
*,3528,UGC00608,81,7,2755,195,5,14.557,0.217,,,15.13,,,0.31,,,,,0.01,0.00,0.80,0.35,0.01,0,3,0,0,LEDA    3528,LEDA,14.76025,48.01861,ivo://CDS.VizieR/J/ApJ/902/145:table1:450
*,3543,ESO541-005,67,11,1955,152,11,15.243,0.185,,,15.35,,,0.39,,,,,0.00,0.00,0.78,0.33,0.01,0,4,0,0,LEDA    3543,LEDA,14.82546,-20.57897,ivo://CDS.VizieR/J/ApJ/902/145:table1:451
*,3554,ESO351-028,75,3,3474,198,20,15.549,0.185,,,14.35,,,0.32,,,,,0.02,0.00,1.01,0.53,0.03,0,5,0,1,LEDA    3554,LEDA,14.87240,-36.18660,ivo://CDS.VizieR/J/ApJ/902/145:table1:452
*,3559,UGC00614,59,4,2357,190,5,15.552,0.076,15.18,13.62,13.73,0.34,0.32,0.35,0.33,0.06,0.18,0.03,0.02,0.00,1.12,0.63,0.05,5,4,1,1,LEDA    3559,LEDA,14.90104,35.56032,ivo://CDS.VizieR/J/ApJ/902/145:table1:453
*,3563,UGC00615,55,4,5508,345,6,16.843,0.076,15.81,13.57,13.10,0.17,0.13,0.18,0.25,0.05,0.12,0.02,0.01,0.00,1.03,0.48,0.04,4,5,2,1,LEDA    3563,LEDA,14.91714,15.33097,ivo://CDS.VizieR/J/ApJ/902/145:table1:454
*,3569,UGC00619,88,2,12223,395,15,16.316,0.076,17.77,15.75,14.64,0.31,0.24,0.23,1.52,0.26,0.91,0.20,0.05,0.00,1.16,0.66,0.06,5,5,2,1,LEDA    3569,LEDA,14.95285,14.72352,ivo://CDS.VizieR/J/ApJ/902/145:table1:455
*,3572,NGC0337,51,4,1649,225,10,13.133,0.076,12.86,11.41,11.43,0.57,0.56,0.55,0.24,0.05,0.15,0.03,0.01,0.00,1.23,0.71,0.07,5,5,0,1,LEDA    3572,LEDA,14.95871,-7.57796,ivo://CDS.VizieR/J/ApJ/902/145:table1:456
*,3591,PGC003591,60,4,7781,287,9,16.432,0.044,16.52,15.05,,0.14,0.12,,0.37,0.06,0.22,0.04,,,,,,5,0,1,0,LEDA    3591,LEDA,15.04990,35.28965,ivo://CDS.VizieR/J/ApJ/902/145:table1:457
*,3603,UGC00622,52,4,2717,247,16,14.754,0.076,,,12.51,,,0.28,,,,,0.01,0.00,1.24,0.70,0.07,0,5,0,1,LEDA    3603,LEDA,15.11725,47.99507,ivo://CDS.VizieR/J/ApJ/902/145:table1:458
*,3606,IC0066,73,3,4827,352,5,16.541,0.076,15.90,13.80,13.24,0.21,0.20,0.21,0.63,0.09,0.35,0.05,0.03,0.00,1.20,0.66,0.06,5,5,2,1,LEDA    3606,LEDA,15.13526,30.79718,ivo://CDS.VizieR/J/ApJ/902/145:table1:459
